mean_temp,grass_min_temp,max_temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rh,month,rain
17.7,12.4,20.7,32,13.4,15.2,15.5,1018.7,77,1,0
19.5,12.8,22.9,44,14.1,16.4,17.2,1018.6,72,1,0
18.8,14.7,21.2,35,13.3,15.7,17.5,1019.2,71,1,0
17.9,13.8,20.7,20,13.1,15.2,16.1,1020.6,74,1,0
14.7,13.1,18.2,66,7.4,11.1,11.8,1026,62,1,1
13.8,9.5,16.9,63,6.7,10.3,10.4,1025.6,63,1,0
14.4,9.3,18,65,7.3,10.9,11.8,1022.9,62,1,0
15.7,12.6,18.8,83,9.3,12.4,13.7,1021.2,66,1,0
15.7,14.9,16.7,87,11.5,13.5,14.6,1021.1,76,1,0
13.8,10,16,69,6.4,10.3,11.6,1023.1,61,1,0
13.8,6.9,17.5,44,6.6,10.3,11,1022.5,62,1,0
15.9,8.4,19.7,53,11.7,13.6,13.1,1020.8,76,1,0
17.7,13.3,21.5,87,12.4,14.8,15.8,1020.7,72,1,1
15.2,14,16.5,91,13,14,13.7,1019.2,87,1,1
11.1,6,14,30,4.1,8,8.2,1025,63,1,0
11.3,6.3,15.1,45,4.1,8.1,8.2,1027,62,1,0
12.4,6.1,15.4,48,6.5,9.6,9.8,1025.9,68,1,0
11.6,8.9,13.5,91,6.8,9.3,8.9,1025.5,73,1,1
10.8,7,15.3,54,3.7,7.7,7.6,1025.2,63,1,1
11.7,7.8,15.2,29,4.5,8.5,8.2,1023,61,1,0
13.5,6.5,17.5,30,7.1,10.4,10.6,1020.8,66,1,0
15.5,10.3,19.2,67,9.9,12.6,12.8,1018,70,1,0
17.7,11.3,21.9,49,12.5,14.8,14.6,1016.6,72,1,0
15.3,13.1,16.9,89,10.4,12.7,14.3,1018.5,73,1,1
14.6,12.8,16.5,91,11.7,13,13.2,1018.6,83,1,1
15.2,13.3,17.1,97,12.8,13.9,14.3,1015.8,86,1,1
15.8,14.3,18.1,95,14.5,15.1,14.6,1011.9,92,1,1
16.2,15.7,17.2,100,15.2,15.6,15.4,1012.2,94,1,1
14.9,14.2,15.7,93,13.4,14.1,13.1,1013.9,91,1,1
14.8,8.6,18.7,16,3.8,9.8,12,1019.5,49,1,0
13.5,6.6,17.3,1,-0.3,7.8,10.2,1021.5,40,1,0
14,5.9,16.9,24,6.8,10.5,11.6,1020.8,62,2,0
16.3,10.4,19.4,46,9.8,12.9,13.8,1020,67,2,0
18.1,11.9,22,58,11.5,14.5,15.5,1019.6,66,2,0
17.9,10.7,20.9,34,11.6,14.4,15.2,1021.2,67,2,0
16,12.5,19.2,76,10,12.8,14.4,1024.1,68,2,0
15.4,12.2,18,86,9.7,12.4,13.7,1023.2,69,2,1
17.7,12.2,23,50,12.3,14.7,14.6,1021.2,72,2,0
20.6,13,25.6,36,14.8,17.2,17.4,1019.8,70,2,0
16.5,13.8,19.2,82,13.1,14.6,14.9,1022.5,80,2,0
14.9,12.4,17.3,67,8.9,11.8,13.7,1023.8,68,2,0
13.7,12.2,14.7,89,10.6,12.1,12.7,1023.8,82,2,1
14.4,11.7,17.7,71,10,12.1,12.7,1022.8,75,2,1
16.2,8.2,20.7,4,11.2,13.5,12.6,1020.4,73,2,0
17.8,10.1,22.6,30,9.8,13.6,14.4,1019.4,61,2,0
19.6,11.7,24.1,29,13.3,16,16,1019.6,68,2,0
16.9,9.7,20.5,16,8.8,12.7,14.2,1021.4,60,2,0
16.4,10.8,20.2,17,11,13.5,14.2,1019.3,71,2,0
18.5,11.3,22,69,13.4,15.6,15.7,1016.8,73,2,0
19.9,15.2,23.9,82,16.9,18.1,17.5,1015.5,83,2,0
20.7,15.8,23.6,81,18.5,19.4,19,1013.9,88,2,0
18.7,15,21.8,89,17.1,17.7,17,1012.9,90,2,0
19,15.5,21.4,91,16.8,17.6,17.1,1014.1,87,2,0
18.5,16.4,21,95,16.4,17.2,17.2,1015.3,88,2,1
20.4,17.4,24.2,71,18,18.9,18.2,1014.5,87,2,1
20.9,15.7,26.1,43,18.2,19.2,18.9,1012.4,85,2,0
22,15.7,25,71,19.3,20.2,19.1,1011.8,85,2,0
18.5,15,21.4,98,16.5,17.3,17.4,1013.5,88,2,1
15.6,14.4,18,100,11.5,13.4,13.9,1016.8,77,2,1
14.7,13.5,15.5,100,12.8,13.6,13.5,1014.8,89,3,1
18.4,14.3,21.7,98,17.2,17.6,15.5,1010.2,93,3,1
17.4,16.9,20.5,100,16.1,16.6,14.6,1013.4,92,3,1
13.3,12.7,14.8,99,10.6,11.9,12.3,1018.7,84,3,1
13.8,12.3,14.2,100,11.4,12.5,12.7,1018.5,85,3,1
14.6,12.5,15.6,100,13.3,13.8,13.4,1017.5,92,3,1
15,12.5,16.2,99,13,13.9,14.3,1016.8,88,3,1
14.2,12.3,15.8,100,10.4,12.2,12.9,1016.5,78,3,1
15.1,13.3,16.7,100,13.1,14,13.8,1013.6,88,3,1
17.2,14.6,18.2,100,16.4,16.7,15.7,1011.9,95,3,1
15.4,14.7,16.7,100,14.3,14.8,14.5,1013.2,93,3,1
14.7,14.3,15.2,100,13.9,14.2,14.2,1012.2,95,3,1
15.4,14.2,16.2,100,14.4,14.8,14.3,1012.8,94,3,1
14.1,12.2,15.5,100,12.9,13.5,13.1,1013.8,93,3,1
15.3,13.2,18,99,14.5,14.8,13.4,1011.4,95,3,1
12.5,10.7,13.7,100,9,10.8,11.7,1014.2,80,3,1
13,12.2,13.6,100,9.9,11.4,11.8,1015.3,81,3,1
13.4,11.3,14.7,100,9.4,11.3,12.2,1018.9,77,3,1
14.2,12.6,16.1,100,9.6,11.8,13.3,1019.9,74,3,0
13.9,12.2,14.8,95,10,11.9,12.9,1018.7,77,3,0
16.7,12.6,20,53,12.5,14.4,13.9,1017.7,77,3,0
17,13.5,20,93,11.1,13.8,15,1020.6,69,3,0
15.2,12.9,17.6,95,10,12.5,14,1021.1,71,3,0
17,13.4,21,99,13.3,14.9,14.4,1019.3,79,3,1
15.6,14.5,17.3,98,13.5,14.4,14.5,1019.6,88,3,1
14.2,12.8,14.8,97,12.6,13.4,13.4,1018,90,3,1
16.9,13.1,20.7,78,14.7,15.6,14.1,1015.4,87,3,1
20.1,14.6,23.6,41,16.5,17.9,16.9,1015.2,81,3,0
20,16.5,24.6,58,16.7,18,17.5,1015.1,82,3,0
21.7,16.9,25.2,64,18.9,19.9,19.6,1014.4,84,3,0
19,16.1,21.6,71,17.6,18.1,17.3,1014.9,91,3,1
17.2,15.5,18.6,92,15.1,15.9,16.4,1014,87,4,1
17.2,16,18,94,14.9,15.9,16,1014.6,86,4,1
19.3,10.8,23.8,19,12.9,15.7,15.5,1017.5,68,4,0
20.9,11.4,26.4,14,13,16.4,16.6,1020.8,63,4,0
18.4,13.5,21.1,58,10.4,14.1,16.4,1021,60,4,0
19.9,15.9,23,75,12.2,15.6,17.5,1018.7,61,4,0
20.8,16.8,24.1,85,15.2,17.5,19,1018.6,70,4,1
20,16.4,22.8,85,16.4,17.8,19,1016.8,80,4,0
22.9,17.9,28.5,78,19.9,21,19.6,1012.5,84,4,1
24.7,19.9,28.2,86,22.3,23,22,1011.5,87,4,0
25.2,22.6,28.8,87,22.8,23.6,21,1013.1,87,4,1
17.4,17.7,21.6,97,15.2,16.1,14.9,1019,87,4,1
15.5,13.7,16.5,99,12.5,13.9,14.4,1020.9,82,4,1
17.8,14.3,21.1,79,14.2,15.7,15,1020,80,4,1
19.8,14.6,23.5,67,15.6,17.3,17.7,1017.5,77,4,0
21.7,15.1,26.6,34,17.5,19.1,18.5,1012.9,78,4,0
24.1,18,28.2,58,19.8,21.3,20.8,1010.2,78,4,0
23.6,18.5,27.1,82,20,21.3,20.7,1009.6,81,4,1
21.2,19,23.2,97,18.9,19.7,19.5,1010.7,87,4,1
23.2,19.5,26.4,91,20.9,21.6,20.9,1012.2,87,4,1
21.5,19,23.3,83,16.3,18.4,20.2,1014.7,74,4,1
21.1,17.7,22.7,88,15.6,17.8,19.8,1014.1,71,4,1
23.4,18.8,27.2,71,18.9,20.5,20.5,1012.7,76,4,0
25.3,17,31.3,57,13.1,18.3,22,1012.9,50,4,0
22.9,17.2,26.4,70,15.7,18.5,20.8,1015.3,65,4,0
22.1,19.2,25.6,81,12.8,16.8,19.9,1016.7,57,4,1
20.7,17.6,23.7,93,16.9,18.4,18.7,1016.7,79,4,1
22.9,16.6,27.1,34,17.9,19.8,19.1,1013.4,74,4,0
22.6,18.8,25.5,87,19.6,20.7,21.7,1011.3,83,4,1
22,19.9,23.9,100,20,20.7,20.8,1010.9,88,4,1
23.4,20.3,27.3,89,21.6,22.2,21,1009.4,89,5,1
25.8,21.9,28.9,88,23.4,24.1,23.5,1008.7,87,5,1
26.6,21.6,29.6,77,23.7,24.6,23.7,1009.9,85,5,1
26.3,20.9,30,48,23.8,24.5,24.5,1010.8,87,5,0
26.2,21.3,30.4,52,22.7,23.8,23.6,1011,82,5,0
27,21,31.7,48,22.5,24,24,1010.1,77,5,0
27.5,21.3,32.6,54,22.6,24.2,24.7,1009.8,76,5,0
28.1,23.1,32.6,76,23.6,25,25.9,1009,77,5,0
28.8,24.9,31.9,74,24.3,25.6,27.1,1006.3,76,5,0
26.7,25.5,28.5,89,24.5,25.1,24.7,1004.5,88,5,1
24.7,23,28.7,88,22.6,23.3,21.8,1006.5,88,5,1
23.4,20.1,26,98,22.2,22.6,21.2,1006.4,93,5,1
24.9,22.1,27.6,100,23.8,24.1,22.6,1005.9,93,5,1
22,20.8,22.9,100,20.8,21.2,21.3,1010,93,5,1
22.1,20.5,24.3,93,19.4,20.4,20.6,1012.7,85,5,1
23.8,19.7,27.4,70,19.4,20.9,21.5,1013.6,77,5,0
24.4,19.9,27.8,31,15.2,18.9,22.2,1014,57,5,0
22.7,19.6,23.7,93,19.9,20.9,21.8,1012.2,84,5,1
24.5,20,27.8,92,22.6,23.2,22.4,1009.1,89,5,1
24.1,23,25.7,100,22.3,22.9,21.9,1010,90,5,1
22.1,20.2,22.7,97,20.9,21.3,21.4,1012.7,93,5,1
25.1,21.6,28.4,79,23.1,23.7,22.3,1012.5,89,5,0
26.7,22.2,31.1,71,24.2,24.9,24.5,1011.1,86,5,1
27.7,23.7,31.1,66,24,25.2,25,1009.1,81,5,0
27,24.1,28.3,84,24.2,25,25.6,1005.6,85,5,1
26.6,22.5,30.5,87,24.2,24.9,23.8,1006.6,87,5,1
25.9,22.5,27.4,89,23.8,24.4,23.5,1007.7,88,5,1
27.4,22.9,30.1,81,25.2,25.8,25,1008.2,88,5,1
29.1,25.5,32.4,55,25.2,26.3,27.1,1007.4,80,5,0
29.3,23.7,32.4,35,24.5,25.9,26.9,1006.8,76,5,0
29.2,26.2,32.6,43,25.1,26.3,27.2,1006.3,79,5,0
29.3,25.6,32.2,55,25.1,26.3,27.1,1005.7,78,6,0
29.7,25.7,33.1,44,25.2,26.5,27.5,1007,77,6,1
27.9,26.5,30.4,71,25,25.9,25.7,1007.4,85,6,1
27,26.2,28.1,89,25.2,25.7,25.5,1007.8,90,6,1
27.9,25.7,28.7,92,25.7,26.3,26.6,1007.4,88,6,1
28.4,25.6,29.5,88,25.4,26.3,27.3,1007.5,84,6,1
29.5,25.7,32.7,72,25.7,26.8,27.6,1007.9,80,6,0
29.9,25.1,32.7,54,25.3,26.6,27.6,1007.4,77,6,1
29.9,25.6,32.7,59,25.8,27,26.8,1006.6,79,6,0
27.6,27.5,29.9,83,25.4,26.1,25.7,1006.4,88,6,1
27.7,24.1,31.4,70,25,25.8,25.6,1004.8,85,6,1
27,23.9,29.7,89,23.6,24.7,24.4,1002.9,82,6,1
26.4,23.4,29.5,85,22.6,23.8,23.6,1002,80,6,1
28,23.2,30.8,49,23.3,24.7,25.3,1003.8,76,6,0
28.3,23.5,31.7,54,24.4,25.5,26,1007,79,6,0
28.5,22.8,31.8,18,23.7,25.1,25.6,1007.8,76,6,0
28.5,24,31.4,40,23.3,24.9,26.6,1006.8,74,6,0
27.9,25.6,30.2,65,25,25.9,26.4,1005.7,84,6,1
29.1,24.3,32.5,52,24.7,26,25.8,1007.3,78,6,1
28.9,27.4,31.4,66,25.7,26.6,27.7,1009.3,83,6,1
29.2,23.6,31.7,64,25.6,26.7,27.2,1008.9,81,6,1
28,24.6,30.1,88,25.9,26.5,24.8,1008.2,89,6,1
28.7,23,31.2,71,25.3,26.3,26.1,1009.2,82,6,1
28.5,24.9,31.6,67,25.4,26.3,26.2,1009.7,84,6,1
27.4,24.2,30.3,89,24.9,25.6,25.2,1009,87,6,1
28.5,24.4,31.4,84,25.5,26.3,26.6,1007.4,84,6,1
27.9,24.5,29.2,79,25.4,26.1,25.6,1006.8,87,6,1
27.6,24.6,29.8,79,24.7,25.6,24.5,1009.4,84,6,1
28.6,25.3,30.7,60,25.4,26.3,27.2,1010.4,83,6,1
28.7,24.8,31,40,25.1,26.2,26.9,1008.5,81,6,1
29.1,22.5,32,31,24,25.5,26.3,1006,75,7,0
29.6,24,32.7,26,24.7,26.1,26.6,1004.3,75,7,0
29.8,24.4,32.5,37,24.3,25.9,27.5,1003.4,73,7,0
29.8,25,32.7,40,24.5,26.1,27.7,1002.9,73,7,0
30.1,24.9,33.1,55,24.8,26.3,27.6,1002.9,74,7,0
30.1,24.4,33.5,49,24.9,26.4,27.4,1001.7,74,7,0
30.3,25.3,33.6,59,24.7,26.3,27.6,1000.7,73,7,1
29.8,26.7,32.3,72,25.1,26.5,27.6,1002.6,76,7,1
28.1,24.7,30.2,83,25,25.9,25.7,1003.5,84,7,1
29.1,25.5,31,87,25.9,26.8,27.5,1002.4,83,7,1
29.4,26.7,31.2,86,25.9,26.9,27.5,1003,82,7,1
29.2,26.4,31,84,25.7,26.7,28.2,1004.7,82,7,1
29.9,26,32.9,68,25.3,26.6,27.8,1003.6,77,7,0
29.7,25.3,32.4,40,25,26.4,27.5,1001.3,77,7,0
29.7,25.7,33.5,59,24.3,25.9,27.7,998.9,73,7,1
26.3,24.8,28.5,96,24.2,24.9,24.7,997.8,88,7,1
28.3,24.4,30.3,90,25.5,26.3,25.5,1006.1,85,7,1
29,25.6,31.8,71,25.4,26.4,26.2,1007.3,81,7,1
29.4,25.7,32.3,72,25.2,26.4,27.7,1007.6,79,7,1
29.5,26.1,31.4,75,25.2,26.4,28.1,1008.4,78,7,1
29.1,25.6,32.2,70,24.7,26,27.6,1009.4,77,7,1
29,25.4,31.7,72,24.9,26.1,27.2,1009.2,78,7,1
28.5,25.7,30.6,79,25.2,26.2,26.7,1009.9,82,7,1
29,26.8,32,75,25.2,26.3,27.4,1009.4,80,7,1
28.9,25.1,31.4,73,24.9,26.1,27,1008.2,79,7,1
29.2,25,32.1,41,24.5,25.9,26.7,1009.4,76,7,0
29.3,24.2,32.6,24,24.6,26,26.7,1010.2,77,7,0
29.1,23.8,32.1,21,24,25.5,26.5,1008.2,75,7,0
29,23.1,32.7,18,23.7,25.3,25.9,1006,73,7,0
29.5,24.1,32.7,27,24.4,25.9,27,1006.7,75,7,0
30,24.4,33.5,33,24.4,26.1,27.1,1006.8,73,7,0
29.8,25.1,32.3,67,25.2,26.5,27.6,1004.5,77,8,0
27.7,26,28.9,92,25.3,26,24.6,999.3,87,8,1
25.4,23.1,26.6,99,23.4,24,23.8,999.6,89,8,1
27.7,24.2,29.7,92,25,25.8,24.5,1003.7,85,8,1
28.8,24.2,31.7,75,25.7,26.6,25.7,1006.4,84,8,1
28.9,25.2,31.7,50,25.8,26.6,26.6,1007.7,84,8,0
27.3,25.5,31.2,76,24.7,25.5,25.2,1006.8,86,8,1
25.8,23.3,28.1,84,23.7,24.3,24.1,1006,88,8,1
27.4,23.4,30.2,76,24.5,25.4,25.8,1006.5,85,8,1
28.4,23.7,31.6,33,24.4,25.6,25.6,1008.4,80,8,0
29,25,32.6,39,24.9,26.1,26.5,1004.4,79,8,1
28.4,24.4,32.5,60,24.1,25.4,26.3,1002.7,78,8,1
28.8,23.9,32.3,62,24.8,26,26.6,1003.6,79,8,0
28.8,25.4,31.2,61,24.8,26,27.2,1005.3,80,8,1
28.8,24.9,33,70,24.5,25.8,26.7,1005.2,78,8,1
28.6,25.5,31.7,48,23.6,25.2,27,1004.9,75,8,1
28.6,25.8,31.5,54,23.6,25.1,26.6,1003.8,75,8,1
28.2,25,31.1,70,24.7,25.7,26,1004.9,82,8,1
28,24.3,31.3,70,24.9,25.8,25.6,1004.4,83,8,1
28.7,25.8,31.6,78,25,26.1,26.4,1003.9,81,8,0
29,25.6,32.4,83,25.4,26.4,27.1,1003.9,81,8,1
28.3,24.6,32,79,25.1,26,26,1003.1,83,8,1
28.4,25.2,31.8,81,25.1,26,26.1,1001.9,83,8,1
27.2,23,28.8,94,25,25.7,25.8,1002.9,88,8,1
27.7,23.8,30.7,86,25.4,26,24.5,1005.9,87,8,1
28.3,25.2,30.9,67,25.5,26.3,26.2,1006,86,8,1
28.9,24.6,31.8,67,24.9,26,26.6,1005.1,79,8,0
29.5,25.8,32.7,65,25.5,26.7,26.5,1004.2,79,8,1
29.1,25,32.3,74,25.4,26.4,26.6,1004,81,8,0
30,26.3,33.1,64,26.5,27.4,27.7,1002.5,82,8,1
28.6,26.4,32.7,80,25.9,26.6,25.5,1001,86,8,1
28.9,25.5,31.9,83,25.5,26.5,26.5,999.7,82,9,1
28.4,25.7,30.1,78,25.4,26.3,27.1,1000.3,84,9,1
28.2,25.4,31.5,81,25.4,26.2,25.9,1001.2,85,9,1
27.2,24.8,29.6,89,25.2,25.8,25.3,1002.5,89,9,1
27.8,25.3,30,72,25.4,26.1,25.9,1004.3,87,9,1
28.4,24.5,30.8,66,24.7,25.8,26.4,1004.7,81,9,0
29,25.2,31.3,81,25.7,26.6,26.8,1002.6,82,9,0
28.1,26.1,29.7,98,25.5,26.3,26.2,1001.2,86,9,1
24.1,22.5,26.6,100,23,23.3,23,1000.4,94,9,1
24.6,22.1,26.7,95,23.1,23.6,22.3,1005.4,91,9,1
27.1,23,30.5,63,25,25.6,25,1010.1,88,9,1
27.7,22.6,30.7,53,24.4,25.4,24.8,1008.7,82,9,0
26.7,24.4,28.3,96,22.5,23.8,24.2,1003.8,78,9,1
26.3,22.4,28.7,92,22.2,23.5,23.8,999.9,78,9,1
26.6,23.4,28.1,85,24.3,25,24.9,1007.9,87,9,1
27.5,24.7,30.4,79,24.9,25.7,25.6,1009.7,86,9,1
28,24.2,30.8,73,24.5,25.6,25.8,1009.6,81,9,0
28.1,24.7,31.1,58,24.2,25.4,26.2,1009.1,80,9,0
27.5,23,30.7,48,23.9,25,25.3,1008.6,81,9,0
27.6,23.5,30.7,49,24.1,25.2,25.7,1010.1,82,9,0
28,23.6,31.2,34,24.6,25.6,25.2,1010.7,82,9,0
28,24,31,58,24.1,25.3,25.8,1009.6,80,9,0
28.2,23,31.2,41,23.8,25.2,25.7,1008,77,9,0
28.4,23.4,30.8,34,24.1,25.4,26,1006.9,78,9,0
29.1,23.7,32.6,33,24.4,25.8,26.2,1007.1,76,9,0
29.1,25.6,31.8,54,24.8,26,27.1,1008.6,78,9,1
27.2,23.8,28.6,85,23.7,24.8,24.3,1009.8,81,9,1
26.4,22.9,28.8,89,23.8,24.6,23.5,1010.5,86,9,1
25.6,25.9,29.1,81,20.6,22.3,21.2,1012.4,74,9,1
22.2,17,25.3,63,14.6,17.7,19.3,1015,62,9,0
22.7,18.5,26,87,14.3,17.7,20.3,1015.4,60,10,1
23.8,19.2,25.9,88,15.6,18.8,20.9,1014.9,61,10,1
24.6,20.4,27.1,89,16.8,19.8,22.3,1012.7,62,10,0
25,20.5,27.7,81,17.5,20.3,23,1010.3,64,10,0
24.6,21.1,26.4,88,20.2,21.7,23.1,1009.8,77,10,1
24.1,21.8,24.9,96,21.5,22.4,22.7,1010.2,85,10,1
24.4,21.6,25.2,90,21,22.1,23.3,1009.4,82,10,1
24.7,23.2,26.8,88,22.1,23,23.3,1009.6,86,10,1
24.9,21.9,26.7,84,21,22.3,22.8,1011.7,79,10,1
26.4,22.3,29.6,81,22.6,23.8,24,1013.5,80,10,1
27.3,24.4,30.2,51,23.1,24.4,25.5,1013.3,78,10,0
27.2,23.6,29.3,54,23.6,24.7,25.6,1011.1,81,10,0
27.8,22.4,31.4,61,23.3,24.7,25.2,1009.1,77,10,0
27.8,22.6,30.2,83,21.9,23.8,25.2,1007.2,71,10,1
27.8,22.3,30.5,83,21.1,23.3,25.4,1004.7,67,10,1
25.7,22.3,27.3,97,22.5,23.5,23.7,1003.9,83,10,1
26.1,22.5,28.2,92,24.2,24.8,24.6,1005.7,89,10,1
26.1,23.4,27.2,91,23.5,24.3,24.9,1008.5,86,10,1
24.9,22.4,27.2,83,22.2,23.1,22.8,1011.1,85,10,1
24,20.8,27,82,19.9,21.3,21.3,1014,78,10,1
25.2,20.9,27.9,55,19.9,21.8,23.2,1014.2,73,10,0
26.3,21.1,29.8,37,21.2,22.9,23.9,1013,74,10,0
26.5,22.7,29.9,45,21.8,23.3,24.7,1011.3,76,10,0
25.9,22.5,28.2,67,22.5,23.6,24.8,1009.4,82,10,0
26.9,23,29.7,49,23.8,24.7,24.9,1010.1,83,10,1
24.9,23.1,28.7,72,21,22.3,20,1014.5,79,10,1
20.1,16.5,23.2,60,13.3,16.1,17.8,1019,65,10,0
19.7,16.5,22.8,65,12.8,15.8,16.8,1018.8,64,10,0
20.8,16.3,24.8,53,10.5,15.1,17,1020,52,10,0
20.7,16.4,23.8,35,9.2,14.6,17.4,1021,48,10,0
20,13.5,23.9,13,8.9,14.1,16.6,1020.3,49,10,0
20.9,14.4,24.9,24,11.6,15.7,17.5,1018.8,55,11,0
22.1,14.4,25.8,26,13.7,17.2,18.3,1017,59,11,1
22.8,15.2,26.4,29,15.1,18.2,19.4,1016.1,63,11,1
22.7,15.5,26.8,28,14.8,18,19.4,1016.3,62,11,0
22.2,14.7,25.7,72,11.1,16.1,19,1015.5,51,11,0
22.7,15.1,25.9,81,12.5,16.8,19.7,1016.5,53,11,0
22.8,21.1,24.1,92,12.7,17,21.2,1019.3,54,11,1
22.5,18.8,24.5,93,14.8,18,21.1,1020.1,62,11,1
23,19.8,25.8,68,15.8,18.6,21.1,1019.6,64,11,0
23.5,17.9,27.8,52,17.1,19.6,21.1,1018.9,69,11,0
22.8,18,24.8,45,14.7,18,21.4,1019.1,61,11,0
22.2,19,24.8,43,17.1,19.1,20.3,1016.4,74,11,0
22.8,16.7,25.8,44,19,20.4,20.6,1013.6,80,11,0
23.7,18.7,26.6,35,19.4,20.9,21.3,1013.4,77,11,0
17.6,16.2,23,78,11,14.1,13.2,1018.2,65,11,1
16.1,11.3,20.2,41,8.8,12.3,12.9,1020.2,62,11,0
19,11.8,22.4,29,12.5,15.3,15.5,1018.7,67,11,0
21.6,14.8,25,38,16.3,18.4,18.4,1017.3,73,11,1
21.9,16.7,25.3,59,17.6,19.2,19.3,1014.8,77,11,0
22.8,15.7,26.8,70,16.8,19.1,19.4,1012.5,70,11,0
22,19.5,23.7,89,16.6,18.7,20.1,1013.9,72,11,1
20.5,18.6,21.3,91,16.4,18,19.4,1016.4,78,11,1
19.7,17.8,20.6,92,14.8,16.8,18.9,1017.6,74,11,1
19.7,17.6,20.6,93,15.5,17.2,18.7,1017.8,77,11,1
21.3,18.4,23,84,17.3,18.8,19.7,1017.4,78,11,0
23.5,18.3,26.3,70,18.1,20.1,20.9,1015.6,72,11,0
23.3,18.9,25.5,82,18.8,20.4,21.5,1015.4,76,11,0
22,17.2,25.4,71,17,18.9,19.9,1018.3,74,11,0
18.6,16.7,21.1,88,10.4,14.2,16,1020.8,59,11,1
17.7,14,20.8,77,10,13.6,15,1020.7,61,11,1
19.6,16.3,21.4,88,13.4,16.1,17.3,1017.3,68,12,1
21.4,18.5,24.5,88,18,19.3,19.8,1015.6,81,12,1
17.2,16.2,20.6,95,14.4,15.6,14.4,1016.5,84,12,1
15.9,13.4,17.2,100,14.1,14.9,13,1017.3,90,12,1
17.3,15.4,18.4,100,15.6,16.3,16.1,1017.7,90,12,1
19.6,16.9,21.8,87,16.6,17.8,17.8,1018.3,83,12,1
21.4,18.5,24.4,81,16.8,18.6,19.1,1018.7,76,12,1
19.2,14.8,21.9,69,13.7,16.1,17.3,1020,71,12,1
18.3,14.1,21.1,83,12.7,15.2,16.1,1020.2,70,12,0
18.6,14.9,19.9,90,14.3,16.1,17.4,1017.9,76,12,1
18.6,16.6,19.5,99,17.2,17.7,17.5,1013.8,91,12,1
20.6,18.3,22.4,89,18.5,19.3,19.2,1015,88,12,1
18.9,15.6,21.5,41,9.9,14.1,15.2,1020.4,56,12,0
15.4,9.1,18.9,28,6.2,11,12.4,1020.8,55,12,0
16.7,9.7,20.1,58,10.4,13.3,13.3,1016.8,67,12,0
17.8,9.9,21,63,12,14.6,15.3,1011.7,69,12,0
18.1,8.8,22.4,11,12.7,15.1,14.9,1010.4,72,12,0
19.2,10.2,22.5,36,14.7,16.5,16.6,1014.6,76,12,0
19.4,15.1,21.5,55,14.1,16.3,18,1016.9,72,12,0
19,13.8,21.2,30,14.7,16.5,17.4,1017.9,77,12,0
19.7,14.7,22.3,35,15.5,17.2,18.4,1016.6,77,12,0
21.4,16.2,25.1,58,16.5,18.4,19.1,1015.1,74,12,1
20,17.6,21.8,83,16.3,17.7,18.7,1014.9,80,12,1
19.3,16.9,21.2,100,17.3,18.1,16.1,1015.8,89,12,1
15.1,12,16.5,94,11.2,13,13.5,1021.8,78,12,1
15.7,12.3,18.9,74,9.9,12.7,13.5,1023.5,69,12,1
16.2,11.5,19.5,66,10.5,13.2,13.5,1022.1,69,12,1
16.8,11,20,39,11.4,13.8,14,1021.1,71,12,0
16.5,11,19.2,32,11,13.5,14.4,1020.6,70,12,0
16,9.2,19.8,23,10.3,12.9,13.4,1022.1,69,12,0
14.3,7.2,17.5,22,8,11.1,11.2,1023.2,66,12,0
14.6,7.9,17.2,79,8,11.3,12.2,1023.2,65,1,1
14.6,10.4,17.9,81,6.8,10.8,12.6,1023.7,59,1,1
14.3,6.2,18.4,4,-0.2,8.2,11,1024.3,38,1,0
14.4,5.1,18.1,2,-4.7,7.2,11.5,1025.7,27,1,0
12.4,5.6,15.5,0,-0.4,7.2,9.7,1026.1,42,1,0
13.2,5.6,17.4,5,4.6,9.3,9.8,1023.8,57,1,0
14.5,5.3,18.6,2,6.2,10.6,10.8,1022.5,60,1,0
15.9,6.3,19,0,-4.2,8,13,1023.7,25,1,0
15.2,6,19.7,0,-2.3,8.2,12,1026,31,1,0
14.3,8,17.2,0,3.7,9.5,12.3,1023.5,50,1,0
15.1,5.8,20.3,0,7.3,11.2,12,1021.8,61,1,0
15.2,5.7,18.7,4,8.8,11.9,12.5,1019,67,1,0
16.7,7.1,20.6,18,11.7,14,13.4,1017,73,1,0
16.4,7.8,19.2,37,10.7,13.4,14.6,1015.8,70,1,0
16.7,8,19.6,51,11.1,13.6,15.1,1014.2,70,1,0
17.9,10.7,21.6,5,11.6,14.4,15.3,1015.5,68,1,0
17.3,14.1,20.2,27,12.6,14.7,15.8,1018.5,74,1,0
17.6,13.1,20.9,30,13,15,16,1018.4,75,1,0
18.2,10.3,21.7,2,14.4,16,15.3,1015.5,79,1,0
17,11.9,20.7,6,11.1,13.8,13.8,1015.7,69,1,0
14.1,8.6,17,57,5.9,10.2,12.4,1019.6,58,1,1
13.7,8,16.2,84,5.2,9.7,9.9,1022,57,1,1
14.7,9,17.3,70,6.9,10.9,12.3,1021,60,1,1
12.9,11.9,15,94,9.9,11.4,10.3,1019.3,83,1,1
12.1,7.4,16.1,66,5.1,8.9,8.6,1021.4,64,1,1
12.7,6,16.4,31,4.1,8.8,9,1022.6,56,1,1
